MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
8.0,75.0,67.0,20.545454545454547,19.801652892561982,8.0,54.0,87.0,33.0,79.27272727272727,11.239669421487607,87.0,15.9994,186.207,170.20759999999999,47.70129090909091,50.365712396694214,15.9994,54.8,3459.0,3404.2,752.6727272727272,1015.0876033057851,54.8,2.0,16.0,14.0,13.090909090909092,4.231404958677685,16.0,2.0,6.0,4.0,2.8181818181818183,1.1900826446280992,2.0,66.0,151.0,85.0,88.27272727272727,32.39669421487603,66.0,1.31,3.44,2.13,2.966363636363636,0.6889256198347109,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.909090909090909,1.586776859504132,4.0,0.0,5.0,5.0,0.9090909090909091,1.487603305785124,0.0,0.0,14.0,14.0,2.5454545454545454,4.1652892561983474,0.0,2.0,21.0,19.0,8.363636363636363,4.595041322314049,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4545454545454546,0.793388429752066,2.0,0.0,5.0,5.0,0.9090909090909091,1.487603305785124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.3636363636363638,0.9586776859504134,2.0,9.105,22.89,13.785,11.367272727272727,3.2905785123966935,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,61.63636363636363,72.19834710743802,12.0
15.0,81.0,66.0,24.75,14.0625,16.0,43.0,88.0,45.0,80.25,10.375,88.0,30.973762,204.3833,173.409538,55.44363275,37.2349168125,32.065,317.3,1941.0,1623.7,597.1375,335.96562500000005,388.36,4.0,16.0,12.0,14.0,2.75,16.0,3.0,6.0,3.0,3.5,0.75,3.0,105.0,160.0,55.0,117.125,17.6875,105.0,1.54,2.58,1.04,2.28125,0.37343750000000003,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,1.25,4.0,0.0,10.0,10.0,1.5,2.25,0.0,0.0,14.0,14.0,1.75,3.0625,0.0,4.0,27.0,23.0,8.25,4.6875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,0.875,2.0,0.0,8.0,8.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.25,1.625,2.0,16.69,26.91,10.219999999999999,24.3880766369,2.378978794649999,25.786875,0.0,2.202,2.202,1.579375,0.7896875,2.202,0.0,2.25333333333e-05,2.25333333333e-05,2.8166666666625e-06,4.9291666666593755e-06,0.0,2.0,194.0,192.0,92.5,50.75,70.0
16.0,47.0,31.0,36.666666666666664,13.777777777777779,47.0,65.0,88.0,23.0,72.66666666666667,10.222222222222223,65.0,32.065,107.8682,75.8032,82.60046666666666,33.690311111111114,107.8682,388.36,1234.93,846.57,952.7400000000001,376.25333333333333,1234.93,11.0,16.0,5.0,12.666666666666666,2.222222222222222,11.0,3.0,5.0,2.0,4.333333333333333,0.888888888888889,5.0,105.0,145.0,40.0,131.66666666666666,17.777777777777782,145.0,1.93,2.58,0.6500000000000001,2.1466666666666665,0.2888888888888889,1.93,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,9.333333333333334,2.222222222222222,11.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,16.33,25.786875,9.456875,19.482291666666665,4.203055555555555,16.33,0.0,2.202,2.202,0.734,0.9786666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,225.0,155.0,173.33333333333334,68.88888888888889,225.0
34.0,55.0,21.0,41.4,8.879999999999999,34.0,5.0,89.0,84.0,70.4,26.159999999999997,89.0,78.96,132.9054519,53.94545190000001,97.69909038,22.486908456000002,78.96,301.59,505.08,203.49,457.73400000000004,62.45759999999998,494.0,1.0,16.0,15.0,12.6,4.640000000000001,16.0,4.0,6.0,2.0,4.6,0.72,4.0,120.0,244.0,124.0,148.6,38.16,120.0,0.79,2.55,1.7599999999999998,2.0799999999999996,0.564,2.55,1.0,2.0,1.0,1.8,0.31999999999999995,2.0,0.0,4.0,4.0,2.8,1.44,4.0,0.0,10.0,10.0,8.0,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,12.6,4.640000000000001,16.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,4.0,4.0,2.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.2,0.7200000000000001,2.0,25.92,115.765,89.845,45.362,28.161199999999997,25.92,0.0,0.799,0.799,0.47940000000000005,0.38352,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,82.4,82.08,14.0
3.0,51.0,48.0,19.0,21.333333333333332,3.0,1.0,85.0,84.0,29.0,37.333333333333336,1.0,6.941,121.76,114.819,45.214,51.03066666666666,6.941,453.69,903.78,450.09,603.7199999999999,200.03999999999996,453.69,1.0,15.0,14.0,5.666666666666667,6.222222222222221,1.0,2.0,5.0,3.0,3.0,1.3333333333333333,2.0,128.0,139.0,11.0,131.66666666666666,4.888888888888886,128.0,0.98,2.05,1.0699999999999998,1.3366666666666667,0.4755555555555555,0.98,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,5.666666666666667,6.222222222222221,1.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.6666666666666667,0.888888888888889,1.0,16.5933333333,31.56,14.9666666667,21.5822222222,6.651851851866667,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,208.0,28.0,229.0
1.0,48.0,47.0,13.2,13.919999999999998,1.0,70.0,92.0,22.0,85.6,6.240000000000004,87.0,1.00794,112.411,111.40306,29.285136,33.2503456,1.00794,14.01,594.22,580.21,146.368,179.14079999999998,14.01,1.0,16.0,15.0,9.2,6.56,1.0,1.0,5.0,4.0,2.2,1.12,1.0,31.0,144.0,113.0,67.6,30.559999999999995,31.0,1.69,3.44,1.75,2.594,0.6767999999999998,2.2,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,5.2,3.3599999999999994,1.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.64,1.0,6.615,19.495,12.88,10.187000000000001,3.7232000000000007,6.615,0.0,7.853,7.853,3.1412,3.7694400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,121.2,87.35999999999999,12.0
8.0,52.0,44.0,18.833333333333332,14.444444444444445,8.0,64.0,90.0,26.0,83.66666666666667,6.555555555555553,87.0,15.9994,127.6,111.6006,42.52393333333333,35.36604444444444,15.9994,54.8,1357.77,1302.97,383.2716666666666,437.9622222222222,54.8,11.0,16.0,5.0,15.166666666666666,1.3888888888888893,16.0,2.0,5.0,3.0,2.8333333333333335,1.1111111111111112,2.0,66.0,138.0,72.0,89.0,30.666666666666668,66.0,1.9,3.44,1.54,2.9599999999999995,0.6400000000000001,3.44,1.0,2.0,1.0,1.8333333333333333,0.27777777777777785,2.0,0.0,4.0,4.0,3.3333333333333335,1.111111111111111,4.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,8.5,3.3333333333333335,6.0,0.0,1.0,1.0,0.16666666666666666,0.27777777777777773,0.0,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.8333333333333333,0.27777777777777785,2.0,9.105,34.7633333333,25.658333333299996,13.708888888883331,7.018148148138887,9.105,0.0,0.464,0.464,0.07733333333333334,0.12888888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,70.83333333333333,78.44444444444444,12.0
29.0,35.0,6.0,33.0,2.6666666666666665,35.0,64.0,95.0,31.0,84.66666666666667,13.777777777777777,95.0,63.546,79.904,16.357999999999997,74.45133333333332,7.270222222222223,79.904,265.8,1357.77,1091.97,629.79,485.32,265.8,11.0,17.0,6.0,15.0,2.6666666666666665,17.0,4.0,4.0,0.0,4.0,0.0,4.0,120.0,132.0,12.0,124.0,5.333333333333333,120.0,1.9,2.96,1.06,2.606666666666667,0.47111111111111104,2.96,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,5.0,5.0,3.3333333333333335,2.222222222222222,5.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,15.0,2.6666666666666665,17.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,11.07,29.48,18.41,23.343333333333334,8.182222222222222,29.48,0.0,1.457,1.457,0.9713333333333334,0.6475555555555556,1.457,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,117.66666666666667,71.55555555555556,64.0
3.0,32.0,29.0,11.923076923076923,12.355029585798816,3.0,1.0,79.0,78.0,25.0,33.23076923076923,1.0,6.941,72.64,65.699,27.156076923076924,27.99010650887574,6.941,453.69,1211.4,757.71,686.8315384615386,322.8113609467456,453.69,1.0,14.0,13.0,5.0,5.538461538461538,1.0,2.0,4.0,2.0,2.6153846153846154,0.8520710059171598,2.0,120.0,128.0,8.0,125.53846153846153,3.4082840236686414,128.0,0.98,2.01,1.0299999999999998,1.2969230769230768,0.4388165680473372,0.98,1.0,2.0,1.0,1.3076923076923077,0.4260355029585799,1.0,0.0,2.0,2.0,0.6153846153846154,0.8520710059171598,0.0,0.0,10.0,10.0,3.076923076923077,4.260355029585799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,5.0,5.538461538461538,1.0,0.0,1.0,1.0,0.6923076923076923,0.4260355029585799,1.0,0.0,4.0,4.0,1.2307692307692308,1.7041420118343196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.9230769230769231,1.2781065088757395,1.0,16.5933333333,23.005,6.4116666667,18.566153846130767,2.7315976331502956,16.5933333333,0.0,0.383,0.383,0.11784615384615385,0.1631715976331361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.76923076923077,1.7041420118343178,229.0
29.0,69.0,40.0,44.57142857142857,13.346938775510205,29.0,37.0,90.0,53.0,71.28571428571429,16.040816326530614,64.0,63.546,168.93421,105.38821000000002,106.05317285714285,36.43471959183673,63.546,722.66,1818.0,1095.3400000000001,1151.3271428571427,367.42897959183676,722.66,3.0,16.0,13.0,12.0,3.4285714285714284,11.0,4.0,6.0,2.0,4.714285714285714,0.6122448979591837,4.0,132.0,190.0,58.0,142.85714285714286,13.469387755102044,132.0,1.25,2.1,0.8500000000000001,1.8928571428571428,0.18367346938775514,1.9,1.0,2.0,1.0,1.5714285714285714,0.489795918367347,1.0,0.0,4.0,4.0,1.7142857142857142,1.9591836734693877,0.0,0.0,10.0,10.0,8.571428571428571,2.448979591836735,10.0,0.0,13.0,13.0,1.8571428571428572,3.183673469387755,0.0,11.0,16.0,5.0,13.714285714285714,2.326530612244898,11.0,0.0,1.0,1.0,0.42857142857142855,0.4897959183673469,0.0,0.0,2.0,2.0,0.8571428571428571,0.9795918367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.2448979591836735,0.0,1.0,2.0,1.0,1.4285714285714286,0.489795918367347,1.0,11.07,34.7633333333,23.693333333299996,23.897142857128568,10.994693877538776,11.07,0.0,0.464,0.464,0.19885714285714287,0.22726530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,73.0,189.28571428571428,31.95918367346939,152.0
