material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-1524357,BiPO4,72.933,69.929,71.431,0.002346614166667,1.85388673008313
mp-1524551,Zn3N2,133.43,131.438,132.434,0.0141351249999992,2.1219994965596563
mp-1537871,Ag2S,34.454,21.95,28.202,0.0,1.450279908254263
mp-1539317,Ta2O5,196.156,192.272,194.214,0.0136054307142874,2.2882805330055453
mp-1541458,Mg(ReO4)2,26.689,6.293,16.491,0.0,1.217246991685393
mp-1542038,CsSnSe3,15.362,9.886,12.624,0.0,1.1011969858653452
mp-1542940,TiTlPS5,11.836,7.779,9.808,0.0,0.9915804571743398
mp-1545896,Li2Sb,33.969,33.906,33.938,0.0,1.5306862453311942
mp-1546032,Hg,6.294,6.069,6.181,0.0082255033333353,0.7910587435918254
mp-1946459,CsAgBr3,25.511,25.511,25.511,0.0024982199999996,1.4067274827560028
mp-1974948,Na2O,47.27,46.664,46.967,0.0736791477777774,1.671792820667485
mp-1975771,RbAgCl3,31.704,31.491,31.598,0.0019681539999991,1.499659594756
mp-2022604,Ag2Se,32.33,18.175,25.252,0.0121163975000015,1.4022957806553162
mp-2025704,Ag2S,14.088,5.717,9.903,0.0133384366666646,0.995766779049974
mp-2036706,TiCl3,12.288,1.371,6.83,0.0023905724999995,0.8344207036815325
mp-2051619,Cd(HO)2,57.149,57.117,57.133,0.0,1.7568870290533465
mp-2220557,Ta2CuO6,146.286,121.193,133.739,0.0942641644444535,2.126258071547405
mp-2224869,CuTeO4,118.098,16.575,67.337,0.0,1.8282537637825669
mp-2349989,NbAgO3,133.079,101.5,117.29,0.087824589923076,2.0692609862847466
mp-2352785,Zn(InS2)2,24.082,1.603,12.842,0.0541457164285716,1.108632665580476
mp-2353328,ZrCl3,12.434,3.287,7.86,0.0643070712499991,0.895422546039408
mp-2356866,PdSeO4,25.707,21.154,23.43,2.1268333332713496e-05,1.3697722885969628
mp-2360071,CuBr2,19.53,5.682,12.606,0.0,1.1005773027895962
mp-2362466,GaAs,65.878,64.62,65.249,0.3526988749999997,1.8145738601051866
mp-2362485,LiMg,25.596,25.511,25.554,0.0067947066666667,1.4074588904573924
mp-2362521,Li9Ge4,33.853,33.813,33.833,0.0,1.529340508745123
mp-2365577,LiNiS2,73.056,69.53,71.293,0.0906399662500003,1.8530468901517996
mp-2374583,SiO2,89.353,89.351,89.352,0.1596483763888905,1.9511042779299983
mp-2379939,Ca2SiO4,87.995,86.461,87.228,0.0082401721428571,1.9406559149047935
mp-2382752,CaC2,58.58,56.403,57.491,0.0069058966666677,1.759599862841571
mp-2394167,VN,305.263,292.8,299.032,0.1753090949999993,2.4757176655143933
mp-2408760,NaCu2O3,104.401,82.234,93.317,0.047356875000001,1.9699607684373135
mp-2415538,MgZn,47.704,39.497,43.601,0.0670386506333333,1.63949645003697
mp-2416214,TbSe,60.988,59.976,60.482,0.2328772525000015,1.7816261438457053
mp-2420244,TiO2,92.355,21.368,56.861,0.0164941266666662,1.7548144932486014
mp-2458827,TePdI2,12.577,0.763,6.67,0.0075427411249986,0.8241258339165489
mp-2464440,KAgCl3,31.855,31.855,31.855,0.0037957010000004,1.5031776094180602
mp-2468774,LiCuS,62.815,62.703,62.759,0.0244236020138881,1.7976760149349453
mp-2468815,LiCoS2,81.465,79.664,80.565,0.0641116150000007,1.906146411431181
